"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"85-89 years"	"85-89"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	33	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	4007	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	92	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10140	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	73	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	8415	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	145196	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	404	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	37	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	720	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	69	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	5428	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	166	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16979	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	58	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11664	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	180921	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	360	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	24	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	561	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	48	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	4107	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	120	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10383	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	48	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	8771	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	143664	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	328	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	34	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	741	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2017"	"2017"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	71	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2017"	"2017"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	5562	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2017"	"2017"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	138	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17264	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	44	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12038	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	179929	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	335	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	45	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	565	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	47	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	4436	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	119	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10672	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	47	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	9191	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	146555	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	268	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	40	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	723	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2018"	"2018"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	70	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2018"	"2018"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	5941	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2018"	"2018"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	182	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17519	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	52	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12473	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	176844	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	263	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	29	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	563	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	49	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	4610	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	13	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	122	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11162	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	45	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	9405	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	144767	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	233	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	52	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	722	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	71	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	6052	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	176	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17735	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	36	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12409	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	171585	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	189	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	56	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	551	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2019"	"2019"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	41	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2019"	"2019"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	4733	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2019"	"2019"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	163	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11370	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	38	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	9604	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	143124	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	187	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2020 "	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	71	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2020 "	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	998	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2020 "	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2020 "	"2020"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	88	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2020 "	"2020"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	7607	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2020 "	"2020"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	16	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2020 "	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	257	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2020 "	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	22825	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2020 "	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	70	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2020 "	"2020"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	16534	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2020 "	"2020"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	192662	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2020 "	"2020"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	228	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2020 "	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	51	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2020 "	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	775	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2020 "	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2020 "	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	62	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2020 "	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	6248	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2020 "	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	20	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2020 "	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	184	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2020 "	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14891	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2020 "	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	87	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2020 "	"2020"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13315	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2020 "	"2020"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	161981	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2020 "	"2020"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	277	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"1999"	"1999"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"1999"	"1999"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	258	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"1999"	"1999"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1051	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	35	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	9859	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	40	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3659	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	136209	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	358	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	123	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	11	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	991	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	15	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	4134	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	18	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1929	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	55125	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	157	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	281	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	12	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1176	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	34	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10361	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	36	Not Applicable	Not Applicable
